Keyword;Mandatory;Multiplicity;Introduction_year;Language_dependent;Default_value;Quoted;Type;Multiline;Length;Note
ROUNDING;FALSE;0-1;2008;FALSE;NA;FALSE;integer;TRUE;1;If rounding is missing then rounding will be done in accordance with information in the pcax2000.ini file. If the keyword is missing then the decimal rule in pcax2000.ini is used. Rounding = 0 means that .5 is rounded up if the previous figure is odd, 1.5 becomes 2. Rounding = 1 means that .5 is always rounded up. 0.5 becomes 1 and 1.5 becomes 2.
MATRIX;TRUE;1;1990;FALSE;NA;TRUE;text;FALSE;20;The name of the matrix. Is suggested as file name when the file is fetched. 
AGGREGALLOWED;FALSE;0-1;2002;FALSE;YES;FALSE;YES,NO;FALSE;;"If the contents of the table cannot be aggregated, contains for instance index and average, the keyword AGGREGALLOWED=NO; is used to stop the user from making a sum. If the keyword is missing aggregations are allowed"
AUTOPEN;FALSE;0-1;2002;FALSE;NO;FALSE;YES,NO;FALSE;;"If the file is published on the Internet and the user selects a number of variables and values it is possible to remove the windows “Select variables and values” in PC-Axis and instead show the complete table in PC-Axis when the file is downloaded. AUTOPEN=YES;."
SUBJECT-CODE;TRUE;1;1990;FALSE;NA;TRUE;text;FALSE;20;Subject area code. It is used to create files with tables available in PC-Axis. The text must not exceed 20 characters (new length 2008).
SUBJECT-AREA;TRUE;1;1990;TRUE;NA;TRUE;text;FALSE;256;"The name of the subject area in plain text, as shown in the menu ""Select subject area"". The text must not exceed 256 characters (new length in 2008)."
CONFIDENTIAL;FALSE;0-1;2004;FALSE;0;FALSE;integer;FALSE;20;Possibility to do some manipulation with the data in the data part of the file. Is only suitable if the user cannot download the total file since the data can be read in any editor. Max 20 chars.
COPYRIGHT;FALSE;0-1;1996;FALSE;NO;TRUE;text;FALSE;20;Copyright is given as YES or NO. If COPYRIGHT=YES the copyright refers to the organization given in SOURCE. Is shown together with footnotes.
DESCRIPTION;TRUE;0-1;1990;TRUE;NA;TRUE;text;TRUE;;If a file contains DESCRIPTION, when fetching from a disk, this text is used to show the contents of the disk. C.f. TITLE. If the user wants to save a file in PC-AXIS and writes a text that describes the file, this text will be saved as DESCRIPTION. The text will be used to show the contents of tables in the SUBJECT AREA. The text is not presented as a note nor in any other way when the table is presented on the screen unless the keyword DESCRIPTIONDEFAULT is used. In this case the description is shown instead of the title.
TITLE;TRUE;1;1990;TRUE;NA;TRUE;text;TRUE;256;"The title of the table, reflecting its contents and variables. Is not needed if the file contains DESCRIPTION, in that case the text belonging to description is used. How the heading of a table will look depends on which variables the user chooses; the heading thus created will then be saved as TITLE. (Compare also DESCRIPTIONDEFAULT). If the file contains DESCRIPTION the text for this key word will be used."
DESCRIPTIONDEFAULT;FALSE;0-1;2002;FALSE;NA;FALSE;YES,NO;FALSE;;"For some languages it is difficult to build a table title dynamically. The keyword DESCRIPTIONDEFAULT=YES; means that the text after keyword Description will be used as title for the table"
CONTENTS;TRUE;1;1990;TRUE;NA;TRUE;text;FALSE;256;Information about the contents, which makes up the first part of a title created when retrieving tables from PC-Axis. The text must not exceed 256 characters.
UNITS;TRUE;1/1-*;1990/1999;TRUE;NA;TRUE;text;FALSE;256;"Unit text, e.g. ton, index. The text must not exceed 256 characters (new length 2008). Compare UNITS for CONTVARIABLE. When there is a CONTVARIABLE the keyword UNITS takes an index and is repeated for every value for the contents variable. UNITS(""value"")=""tons""."
STUB;TRUE;0-1;1990;TRUE;NA;TRUE;text;TRUE;256;At least one of the keywords STUB or HEADING must be included. Usually both are included, as you choose one or several variables for the stub and the heading, respectively. The keywords are followed by a list with the chosen variables. The variables are within quotation marks and separated by commas. If the list with the variables has to be divided up into several lines, this should be done after a comma and not within the variable name.
HEADING;TRUE;(0)-1;1990;TRUE;NA;TRUE;text;TRUE;256;At least one of the keywords STUB or HEADING must be included. Usually both are included, as you choose one or several variables for the stub and the heading, respectively. The keywords are followed by a list with the chosen variables. The variables are within quotation marks and separated by commas. If the list with the variables has to be divided up into several lines, this should be done after a comma and not within the variable name.
CONTVARIABLE;FALSE;0-1;1999;TRUE;NA;TRUE;text;TRUE;256;This is used to indicate that the table has two or more different contents. For instance the contents Import and the contents Export. The variable name must also be found either as STUB or HEADING. When a contvariable exists a number of keywords will be indexed: DAYADJ, SEASADJ, STOCKFA, UNITS, CONTACT, LASTUPDATED, REFPERIOD, BASEPERIOD, CFPRICES. The keyword CONTVARIABLE must proceed the first keyword that will be indexed.
VALUES;TRUE;16-jan;1990;TRUE;NA;TRUE;text;TRUE;256;"The keyword VALUES occurs once for each variable in the table, and is followed by the variable name in parentheses, within quotation marks. The values will be in the same order as in the stub and heading, respectively.
They are within quotation marks and separated by commas. Each value name must not exceed 256 characters. If the values have to be divided up into several lines, this should be done after a comma and not within the value name. See also the keyword TIMEVAL below."
TIMEVAL;FALSE;0-1;1996;TRUE;NA;TRUE;text;TRUE;;"After the keyword is the name of the time variable given, e.g. TIMEVAL(”time”).
TLIST gives information on timescale and timeperiods. The time periods must be consecutive.
If the table contains the time periods 1994, 1995, 1996 TIMEVAL can be written in this way:
Alt 1. TIMEVAL(”time”)=TLIST(A1, ”1994”-”1996”);
Alt 2. TIMEVAL(”time”)=TLIST(A1), ”1994”, ”1995”,""1996”;
The following formats are used:
A1 for annual statistics written as CCYY (C for century, Y for year)
H1 for halfyear in format CCYYH, where H is 1 or 2
Q1 for quarterly data written CCYYQ, where Q is 1 - 4.
M1 for monthly statistics written CCYYMM
W1 for weekly data written CCYYWW
TIMEVAL is used in PC-AXIS version 1.7 when converting to Aremos and
Gesmes/Ecoser format. It is also used for start and stop time in list of
contents in HTML-format.
The variable time can be used both after the keyword VALUES and after
TIMEVAL. If both exist TIMEVAL must be placed after VALUES. If only
TIMEVAL exists VALUES for time are created as follows:
Time scale time periods shown as
A1 1995, 1996, 1997
H1 1995H1, 1995H2, 1996H1
Q1 1995Q1, 1995Q2, 1995Q3
M1 1995M01, 1995M02, 1995M03
W1 1995W01, 1995W02, 1005W03"
CODES;FALSE;0-16;1990;TRUE;NA;TRUE;text;TRUE;256;The key word CODES is used if a variable exists both in code and plain text. The codes are written in the same way as VALUES. Not more than 256 characters.
DOUBLECOLUMN;FALSE;0-16;2002;FALSE;NO;FALSE;YES,NO;FALSE;;"This keyword is used to get code and text in separate columns for the specified variable DOUBLECOLUMN(”region”)=YES;. On screen it only has effect if the user selects presentation in matrix format."
PRESTEXT;FALSE;0-16;1999;TRUE;1;FALSE;integer;FALSE;;"In the new definition the PRESTEXT is that it is an integer value between 0-3 that describes how the value should be presented in a user interface. The values text should always be defined by the VALUES keyword and the codes should always be defined by the CODES keyword.
0 - Only the value code should be displayed.
1 - Only the value text should be displayed.
2 - Both code and value should be displayed and the order should be
the code and then the value text.
3 - Both code and value should be displayed and the order should be
the value text then the value code.
Example
VALUES(""region"")=""Albania"",""Austria"",…
…
CODES(""region"")=""AL"",""AT"",…
…
PRESTEXT(""region"")=2

Since the PRESTEXT is set to 2 the values would be presented as

AL Albania
AT Austria"
DOMAIN;FALSE;0-16;1990;TRUE;NA;TRUE;text;TRUE;256;"Can occur once for each variable. Is used to determine which value sets are of interest, and thus which aggregation lists can be used. (New text length 2008).
"
VARIABLE-TYPE;FALSE;0-16;2006;TRUE;NA;TRUE;text;TRUE;256;"V=value
T=time
C=contents
G=geographical"
VARIABLECODE;FALSE;NA;NA;TRUE;NA;TRUE;text;TRUE;256;"The keyword VARIABLECODE could look like this

VARIABLECODE(""Gender"") =""sex""
VARIABLECODE[sv](""Kön"") =""sex""

The ""key"" is the variable name and if it is multilingual file you should repeat it for every language but the value of the code should be the same for languages."
HIERARCHIES;FALSE;0-1;2006;TRUE;NA;TRUE;text;TRUE;256;"HIERARCHIES(“Country”)=""parent"",""parent"":""child"",…"
HIERARCHYLEVELS;FALSE;0-1;2006;TRUE;NA;FALSE;integer;FALSE;;"Indicate the number of levels existing for a symmetrical tree. Example HIERARCHYLEVELS(""Country"")=4"
HIERARCHYLEVELSOPEN;FALSE;0-1;2006;TRUE;NA;FALSE;integer;FALSE;;"Indicate how the tree is to be displayed when the tree is shown for the first time.
Example:
HIERARCHYLEVELSOPEN(""Country"")=1
the first level is open."
HIERARCHYNAMES;FALSE;0-1;2006;FALSE;NA;TRUE;text;TRUE;256;"To give names to the levels in a symmetrical tree. Example: HIERARCHYNAMES(""Country"")=""NameOfLevel1"",""NameOfLevel2"",.."
MAP;FALSE;0-1;2001;TRUE;NA;TRUE;text;TRUE;256;"Used for a geographic variable for which maps can be made (new text length 2008). Example: MAP(""region"")=""Sweden_municipality"";"
PARTITIONED;FALSE;0-16;1990;TRUE;NA;TRUE;complex text;TRUE;;"This is used to partition a variable into levels, for instance

PARTITIONED(""region"")=""municipality"",1,4;
PARTITIONED(""region"")=""subarea"",5;

states that the first four positions for the regional values contain the
municipality code, and that the subarea code starts in position 5. Thus the
values for the variable region after the key word VALUES must be written in
code, not plain text. Max 3 levels can be used, each gives start position and
length except for the last level where length is implied as rest of the code."
ELIMINATION;FALSE;0-16;1990;TRUE;NO;TRUE;text;TRUE;256;"States if and how a variable may be eliminated in a table. If the key word is written as ELIMINATION(""variable name"")=""value name"" this value will be used as an elimination value if the user does not select the variable to the table. If the key word is written ELIMINATION(""variable name"")=YES this means that the variable will be eliminated by the summing up of all the values for that variable in the file.
"
PRECISION;FALSE;0-*;1990;TRUE;NA;FALSE;integer;FALSE;;"Can occur for single values. Determines that the value shall be presented
with a number of decimals that differs from the keyword
SHOWDECIMALS. Is to be written as
PRECISION(""variable name"",""value name"")=n where n is a figure between 1
and 6. The number of decimals for precision must be higher than the number
of decimals for SHOWDECIMALS to have any effect.
"
LAST-UPDATED;FALSE;0-1/1-*;1996/1999;TRUE;NA;TRUE;text;FALSE;256;"Date and time for latest update format CCYYMMDD hh:mm. Example
19960528 11:35. Is also used in Aremos file format. The date is not
updated in PC-AXIS when changes are made to the table. If there is a
contents variable it is written as LAST-UPDATED(""value"")= 19990318
18:12
"
STOCKFA;FALSE;0-1/0-*;1996/1999;TRUE;NA;TRUE;S,F,A;FALSE;;"Indicates if data is stock, flow or average. The used characters S (stock), F (flow) and A (average) must be within quotation marks. STOCKFA=""S"" or STOCKFA(""value"")=""S"""
CFPRICES;FALSE;0-1/0-*;1996/1999;TRUE;NA;TRUE;C,F;FALSE;;"Indicates if data is in current or fixed prices. C is used for Current and F for Fixed prices. Quotation marks must be used. CFPRICES=""C"" or CFPRICES(""value"")=""C""."
DAYADJ;FALSE;0-1/0-*;1996/1999;TRUE;NO;FALSE;YES,NO;FALSE;;"DAYADJ=YES means that data is adjusted e.g. to take into account the number of working days. Default is DAYADJ=NO or DAYADJ(""value"")=NO."
SEASADJ;FALSE;0-1/0-*;1996/1999;TRUE;NO;FALSE;YES,NO;FALSE;;"SEASADJ=YES means that data is seasonally adjusted. Default is SEASADJ=NO or SEASADJ(""value"")=NO."
CONTACT;FALSE;0-1/0-*;1990/1999;TRUE;NA;TRUE;text;TRUE;256;"States the person who can give information about the statistics. Is written in the form name, organization, telephone, fax, e-mail. Several persons can be stated in the same text string and are then divided by the #-sign. Is shown with the footnote. If there is a contents variable the keyword is repeated for each value CONTACT(""value"")=""xx"". CONTACT=""Maria Svensson, SCB, +4619176800, +4619176900, maria.svensson@scb.se"";"
REFPERIOD;FALSE;0-1/0-*;1996/1999;TRUE;NA;TRUE;text;TRUE;256;Text with information on the exact period for the statistics. Is shown with the footnote. If there is a contents variable the keyword is repeated for each value of the contents variable.
BASEPERIOD;FALSE;0-1/0-*;1996/1999;TRUE;NA;TRUE;text;TRUE;256;Base period for, for instance index series. Is shown with the footnote. If there is a contents variable the keyword is repeated for each value of the contents variable.
DATABASE;FALSE;0-1;1996;TRUE;NA;TRUE;text;TRUE;256;The name of the database from where the statistics is retrieved. Is shown with the footnote.
SOURCE;FALSE;0-1;1996;TRUE;NA;TRUE;text;TRUE;256;States the organization which is responsible for the statistics. Is shown with the footnote.
SURVEY;FALSE;0-1;2006;FALSE;NA;TRUE;text;TRUE;256;This keyword is read and saved in the PX-file but not shown in PC-axis. Is shown on information screen in PX-web if installation parameter true.
LINK;FALSE;0-1;2006;TRUE;NA;TRUE;text;TRUE;256;This keyword is read and saved in the PX-file but not shown in PC-axis.
INFOFILE;FALSE;0-1;1996;TRUE;NA;TRUE;text;TRUE;256;Name of a file containing more information for the statistics. If the keyword exists in the file a new button is shown in the toolbar and the user can click for more information. Depending on the file type and to which program the type is associated the corresponding program is started and the information shown. (Word for .DOC, Notepad for .TXT etc).
FIRST-PUBLISHED;FALSE;0-1;2013;FALSE;NA;TRUE;text;TRUE;256;The date when the data cube was first published in the format CCYYMMDD hh:mm. Example: FIRST-PUBLISHED=20130224 20:55
META-ID;FALSE;0-*;2013;TRUE;NA;TRUE;text;FALSE;256;"The META-ID keyword is used to reference a external meta information about a table, variable or value. I there is no subkey specified the META-ID refers to the cube META-ID=""RT:12"";
If there is just one part sub key like below. Then the sub key must refer to a variable and the data note is for that variable.
META-ID(""VARIABLE"")=""V:167"";
The example above states that the reference id for variable VARIABLE is V:167.
If the sub key is divided into two parts. Then the first part of the sub key refers to a variable and the second part refers to a value for that variable.
META-ID(""VARIABLE"",""VALUE"")=VAL:232;
The example above states that the reference id for value VALUE for variable VARIABLE is VAL:232."
OFFICIAL-STATISTICS;FALSE;0-1;2011;FALSE;NO;FALSE;YES,NO;FALSE;;Indicates if the data table is included in the official statistics of the organization.
INFO;FALSE;0-1;2006;TRUE;NA;TRUE;text;TRUE;256;This keyword is read and saved in the PX-file but not shown in PC-axis.
NOTEX;FALSE;0-*;1990;TRUE;NA;TRUE;text;TRUE;256;Contains a note which is always shown in the statistical databases. In PCAXIS the note is shown automatically, before the table is presented on the screen. The note may either refer to the entire table or to a table variable. In the latter case the key word should be followed by the variable name in parentheses.
NOTE;FALSE;0-*;1990;TRUE;NA;TRUE;text;TRUE;256;Contains a footnote which is showed in the statistical databases if the user demands it. In PC-AXIS it is shown if the user presses F7. The footnote may either refer to the entire table or to a table variable. In the latter case the key word must be followed by the variable name in parentheses.
VALUENOTEX;FALSE;0-*;1996;TRUE;NA;TRUE;text;TRUE;256;Mandatory footnote for single values for a variable. Is written with the variable name and the value name in parentheses. Is shown the same way as NOTEX.
VALUENOTE;FALSE;0-*;1990;TRUE;NA;TRUE;text;TRUE;256;A footnote for separate variable values. Should be written with the variable name and the value names in parentheses.
CELLNOTEX;FALSE;0-*;1999;TRUE;NA;TRUE;text;TRUE;256;As CELLNOTE but shown mandatory as for NOTEX.
CELLNOTE;FALSE;0-*;1999;TRUE;NA;TRUE;text;TRUE;256;"Footnote for a single cell or a group of cells. Which cell it refers to is given by values and variables. If a value is given as * the note refers to all values for that variable. Only one value can be given for each variable. The values are given in the variable order indicated by STUB and HEADING, starting with STUB. CELLNOTE(""*"",""*"",""Örebro"", ""1995"")= ""Lekebergs kommun has been excluded from Örebro"";"
DATASYMBOL1;FALSE;0-1;2005;TRUE;.;TRUE;text;FALSE;20;This if used to indicate how a stored “.” is to be presented in a table.
DATASYMBOL2;FALSE;0-1;2005;TRUE;..;TRUE;text;FALSE;20;This if used to indicate how a stored “.” is to be presented in a table.
DATASYMBOL3;FALSE;0-1;2005;TRUE;...;TRUE;text;FALSE;20;This if used to indicate how a stored “.” is to be presented in a table.
DATASYMBOL4;FALSE;0-1;2005;TRUE;....;TRUE;text;FALSE;20;This if used to indicate how a stored “.” is to be presented in a table.
DATASYMBOL5;FALSE;0-1;2005;TRUE;.....;TRUE;text;FALSE;20;This if used to indicate how a stored “.” is to be presented in a table.
DATASYMBOL6;FALSE;0-1;2005;TRUE;......;TRUE;text;FALSE;20;This if used to indicate how a stored “.” is to be presented in a table.
DATASYMBOLSUM;FALSE;0-1;2005;TRUE;NA;TRUE;text;FALSE;20;This if used to indicate how a sum of differing numbers of dots will beshown. The sum is stored as ……..
DATASYMBOLNIL;FALSE;0-1;2005;TRUE;-;TRUE;text;FALSE;20;This is used to indicate how a stored - is to be presented in a table. The – indicates that the figure is absolutely nil.
DATANOTECELL;FALSE;0-*;2005;TRUE;NA;TRUE;text;FALSE;20;"This keyword needs information for which value for each variable it applies and the symbol is presented together with the figure. CODES are used in the parentheses to indicate the right value. * means all values for the variable. Example DATANOTECELL(""*"", ""20"", ""*"", ""BE0101F2"", ""*"")=""Ae"";"
DATANOTESUM;FALSE;0-1;2005;TRUE;NA;TRUE;text;FALSE;20;This keyword gives information which symbol is presented together with the figure after a sum has been made consisting of differing datanote symbols.
DATANOTE;FALSE;0-*;2013;FALSE;NA;TRUE;text;TRUE;20;"The DATANOTE keyword is used to indicate that a note exists for a certain element of the statistical cube If no sub key is specified like below the data note * is valid for the hole table. DATANOTE=""*""; If there is just one part sub key like below. Then the sub key must refer to a variable and the data note is for that variable. DATANOTE(""VARIABLE"")=""*""; The example above states that the data note * should be displayed for variable VARIABLE. If the sub key is divided into two parts. Then the first part of the sub key refers to a variable and the second part refers to a value for that variable. DATANOTE(""VARIABLE"",""VALUE"")=""*""; The example above states that the data note * should be displayed for value VALUE for variable VARIABLE. The keyword is multilingual so different data notes can be used for different languages. It is recommended to add the data note to the note text. E.g. if you have a note on the time period 2010 it could look something like this in the PX file. DATANOTE(""tid"",""2010"")=""*""; VALUENOTE(""tid"",""2010"")=""* Preliminary results"";"
KEYS;FALSE;0-16;1999;TRUE;NA;FALSE;VALUES,CODES;FALSE;;"If this keyword is used it must occur as many times as there are variables in the stub. It contains the name of the variable and whether the key is taken from VALUES or CODES. Example: KEYS(""age"")=VALUES; KEYS(""region"")=CODES; When it is used all data rows start with the Value/code of the variables in the stub. See Description of Data"
ATTRIBUTE-ID;FALSE;0-1;2012;FALSE;NA;TRUE;text;TRUE;256;"This keyword list the identities of all attributes. Indirectly it also specifies the number of attributes. Each attribute id is separate with a comma sign and it is written within quotes. The ATTRIBUTE-ID keyword must be written before the ATTRIBUTES keyword and must exist if the ATTRIBUTES keyword is present. The ATTRIBUTE-ID keyword is multilingual, that is you do not have to specify it for each language. Example ATTRIBUTE-ID=""ObsStatus"",""ObsConf"";"
ATTRIBUTE-TEXT;FALSE;0-1;2012;TRUE;NA;TRUE;text;TRUE;256;"This keyword specifies a textual representation of the attribute for presentational purpose and it is optional. Each attribute text is separate with a comma sign and written within quotes. The ATTRIBUTE-TEXT keyword must occur after the ATTRIBUTE-ID and it is also language dependent. The order of the texts should be the same as for the order of the ids. Example ATTRIBUTE-TEXT=""Observation status"",""Observation confidence""; ATTRIBUTE-TEXT[""sv""]=""Status"",""Tillit"";"
ATTRIBUTES;FALSE;0-*;2012;FALSE;NA;TRUE;text;TRUE;256;"This keyword specifies all attributes for as single observation value. Each attribute value is separated with a comma sign and written within quotes. The attribute values must appear in the same order as they appeared in the ATTRIBUTE-ID keyword. The ATTRIBUTES keyword must be written after ATTRIBUTE-ID and the CODES keyword. Which observation it refers to is given by the key which is written within parenthesis after the keyword and before the equal sign. The format of the key is one value code for each variable in the order indicated by STUB and HEADING starting with the variables in the STUB. If the attribute key is missing then this will indicate the default values for the attributes for all measures that do not have any ATTRIBUTES specified. This is also referred to as the default attributes. The default attributes should always be specified in order to save space and unnecessary repetition. Example ATTRIBUTES(""01"",""A01"",""2005"")=""A"",""P""; ATTRIBUTES=""A"",""F"";"
DATA;TRUE;1;1990;FALSE;NA;TRUE;integer/text;TRUE;;"The keyword DATA must be placed at the end of the file, followed by all the data cells or if KEYS are used the variable values and all data cells that differ from 0.

 3.2.2.1 File without KEYS
 After the key word follows all data cells that belong to the table. In most cases the cells are written with one record per line in the table. The number of records will thus be determined by the number of values in the stub. The length of the records depends upon the number of values in the heading, and also upon the size of figures. Table cells that contain a dash, one, two, three, four, five or six dots should be within quotation marks. For data without keys it is possible to write all cells in just one record, terminated by a semicolon. PC-Axis accepts the delimiters comma, space, semicolon, tabulator. The different delimiters are synonyms and can be mixed in the file. Recommended delimiter is space.

 3.2.2.2 Files with KEYS 
For every variable in the stub is indicated the value for the variable within quotation marks, comma separated, followed by all data cells for that row (no quotation marks, space separated).
Whether the text from VALUES or from CODES are used for a variable is indicated by the keyword KEYS(”var”)=CODES or KEYS(”var”)=VALUES. It is possible to use VALUES from one variable and CODES for another in the same file. Rows that only contain 0 (zeros) are excluded from the file One - six dots Data that is missing is stored as one, two, three, four, five or six dots. It is not possible to get a dot or two dots by excluding a value. Thus, you cannot write 1,,2,3 in order to get 1,""."",3,4 For PC-Axis version prior to 2005 a dash is presented as 0 and saved as 0. Thus, you cannot afterwards find out if the original value was - or 0. Starting with 2005 PC-Axis keeps track on which cells are – and the keyword DATASYMBOLNIL can be used to show something else in the table. How the dots are shown on screen is determined by the keywords DATASYMBOL1, etc. If these keywords are missing the presentation is taken from PC-Axis language files. 3.2.2.3 Number of decimals when a file is saved The keyword DECIMALS determines the number of decimals to be saved. If the file also contains the key word PRECISION, PC-AXIS saves as many decimals as corresponds to the largest number specified by DECIMALS or PRECISION. All cells are stored with the same number of decimals."
